,uf,data,doses,obitos,hospitalizacoes,days_since,doses_100k,doses_acum,cob_vacinal,obitos_100k,doses_100k_mm7,doses_100k_mm14,obitos_100k_mm7,obitos_100k_mm7_tx,obitos_100k_mm14,obitos_100k_mm14_tx
0,AC,2021-01-16,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.1117980480060818,0.0,0.0,0.1437403474363909,0.0,0.1916537965818545,-0.1111111111111111
1,AC,2021-01-17,1.0,1.0,12.0,0.0034722222222222,0.1117980480060818,1.0,1.117980480060818e-06,0.1117980480060818,0.0159711497151545,0.0079855748575772,0.1437403474363909,0.0,0.1756826468667,-0.0833333333333332
2,AC,2021-01-18,2.0,1.0,14.0,0.0069444444444444,0.2235960960121636,3.0,3.3539414401824545e-06,0.1117980480060818,0.0479134491454636,0.0239567245727318,0.1597114971515454,0.111111111111111,0.1756826468667,0.0
3,AC,2021-01-19,57.0,2.0,16.0,0.0104166666666666,6.372488736346663,60.0,6.70788288036491e-05,0.2235960960121636,0.9582689829092726,0.4791344914546363,0.1597114971515454,0.0,0.1437403474363909,-0.1818181818181818
4,AC,2021-01-20,1153.0,2.0,9.0,0.0138888888888888,128.90314935101233,1213.0,0.0013561103223137,0.2235960960121636,19.373004604482464,9.686502302241232,0.1437403474363909,-0.0999999999999999,0.1357547725788136,-0.0555555555555556
5,AC,2021-01-21,1678.0,3.0,9.0,0.0173611111111111,187.5971245542053,2891.0,0.0032320815678558,0.3353941440182454,46.17259382651179,23.086296913255897,0.1756826468667,0.2222222222222223,0.1517259222939682,0.1176470588235295
6,AC,2021-01-22,1181.0,3.0,8.0,0.0208333333333333,132.0334946951826,4072.0,0.0045524165148076,0.3353941440182454,65.0345216401093,32.51726082005465,0.207624946297009,0.1818181818181815,0.1756826468667,0.1578947368421052
7,AC,2021-01-23,229.0,2.0,9.0,0.0243055555555555,25.601752993392736,4301.0,0.0048084340447415,0.2235960960121636,68.6919149248797,34.34595746243985,0.2235960960121636,0.076923076923077,0.1836682217242772,0.0454545454545453
8,AC,2021-01-24,99.0,1.0,7.0,0.0277777777777777,11.0680067526021,4400.0,0.0049191141122676,0.1117980480060818,70.25708759696484,35.13652937334,0.2235960960121636,1.2413264860455796e-16,0.1836682217242772,0.0
9,AC,2021-01-25,958.0,1.0,9.0,0.03125,107.10252998982638,5358.0,0.0059901394121658,0.1117980480060818,85.52550672465259,42.78671008689902,0.2235960960121636,0.0,0.1916537965818545,0.0434782608695652
10,AC,2021-01-26,1218.0,2.0,17.0,0.0347222222222222,136.17002247140766,6576.0,0.0073518396368799,0.2235960960121636,104.06801154394702,52.51314026342815,0.2235960960121636,-1.2413264860455796e-16,0.1916537965818545,-1.4482142337198428e-16
11,AC,2021-01-27,1270.0,1.0,10.0,0.0381944444444444,141.9835209677239,7846.0,0.0087716748465571,0.1117980480060818,105.9366360606201,62.65482033255129,0.207624946297009,-0.0714285714285715,0.1756826468667,-0.0833333333333331
12,AC,2021-01-28,1017.0,2.0,6.0,0.0416666666666666,113.6986148221852,8863.0,0.009908660994779,0.2235960960121636,95.37970609890294,70.77614996270736,0.1916537965818545,-0.0769230769230768,0.1836682217242772,0.0454545454545453
13,AC,2021-01-29,1687.0,0.0,14.0,0.0451388888888888,188.60330698626,10550.0,0.0117946940646416,0.0,103.46110785477114,84.24781474744022,0.1437403474363909,-0.2499999999999999,0.1756826468667,-0.0434782608695651
14,AC,2021-01-30,716.0,3.0,14.0,0.0486111111111111,80.04740237235458,11266.0,0.0125951680883651,0.3353941440182454,111.2390577660514,89.96548634546556,0.1597114971515454,0.111111111111111,0.1916537965818545,0.0909090909090906
15,AC,2021-01-31,161.0,5.0,10.0,0.0520833333333333,17.99948572897917,11427.0,0.0127751629456549,0.5589902400304091,112.229269048391,91.24317832267792,0.2235960960121636,0.3999999999999999,0.2235960960121636,0.1666666666666667
